user_id,item_id,score,Source_id
220,116,1,0
220,117,1,0
220,118,1,0
220,119,1,0
220,120,1,0
220,121,1,0
220,122,1,0
220,137,1,0
220,123,1,0
220,124,1,0
220,125,1,0
220,138,1,0
220,126,1,0
220,127,1,0
220,136,1,0
220,128,1,0
220,129,1,0
220,130,1,0
220,139,1,0
220,131,1,0
220,132,0,0
220,133,1,0
220,134,1,0
220,135,1,0
220,141,1,0
221,116,1,0
221,117,0,0
221,118,0,0
221,119,0,0
221,120,1,0
221,121,0,0
221,122,1,0
221,123,0,0
221,124,1,0
221,125,0,0
221,126,1,0
221,127,1,0
221,128,1,0
221,129,0,0
221,130,1,0
221,131,1,0
221,132,0,0
221,133,0,0
221,134,1,0
222,140,0,0
222,116,0,0
222,117,0,0
222,118,0,0
222,119,1,0
222,120,1,0
222,121,0,0
222,122,0,0
222,137,0,0
222,123,1,0
222,125,0,0
222,126,0,0
222,127,1,0
222,136,0,0
222,128,1,0
222,129,0,0
222,130,1,0
222,139,0,0
222,131,1,0
222,132,0,0
222,133,1,0
222,134,0,0
222,135,0,0
223,116,1,0
223,117,0,0
223,118,0,0
223,119,1,0
223,120,1,0
223,121,1,0
223,122,0,0
223,123,1,0
223,124,1,0
223,125,0,0
223,138,1,0
223,126,1,0
223,127,1,0
223,128,1,0
223,129,1,0
223,130,1,0
223,131,1,0
223,132,1,0
223,133,1,0
223,134,1,0
224,116,1,0
224,117,1,0
224,118,0,0
224,119,1,0
224,120,1,0
224,121,0,0
224,122,1,0
224,137,1,0
224,123,1,0
224,124,1,0
224,125,0,0
224,126,1,0
224,127,1,0
224,128,1,0
224,129,1,0
224,130,0,0
224,139,1,0
224,131,1,0
224,132,0,0
224,133,1,0
224,134,1,0
225,140,1,0
225,116,1,0
225,117,1,0
225,119,0,0
225,120,1,0
225,121,1,0
225,122,1,0
225,137,1,0
225,123,1,0
225,124,1,0
225,125,0,0
225,138,1,0
225,126,1,0
225,127,1,0
225,128,1,0
225,129,1,0
225,130,1,0
225,131,1,0
225,132,0,0
225,133,1,0
225,134,0,0
225,135,0,0
226,116,1,0
226,117,1,0
226,118,1,0
226,119,1,0
226,120,1,0
226,121,1,0
226,122,1,0
226,137,1,0
226,123,1,0
226,124,1,0
226,125,1,0
226,126,1,0
226,127,1,0
226,128,1,0
226,129,1,0
226,130,1,0
226,139,1,0
226,131,1,0
226,132,0,0
226,133,1,0
226,134,1,0
226,135,1,0
227,116,0,0
227,117,1,0
227,118,0,0
227,119,1,0
227,120,0,0
227,121,0,0
227,122,0,0
227,123,1,0
227,124,1,0
227,125,0,0
227,126,1,0
227,127,1,0
227,136,0,0
227,128,0,0
227,129,0,0
227,130,1,0
227,131,1,0
227,132,0,0
227,133,1,0
227,134,0,0
229,116,1,0
229,117,1,0
229,118,0,0
229,119,1,0
229,120,1,0
229,121,0,0
229,122,0,0
229,123,1,0
229,124,1,0
229,125,0,0
229,138,1,0
229,126,1,0
229,127,1,0
229,136,0,0
229,128,0,0
229,129,0,0
229,130,0,0
229,131,1,0
229,132,1,0
229,133,1,0
229,134,1,0
229,135,1,0
228,116,1,0
228,117,0,0
228,118,0,0
228,119,0,0
228,120,1,0
228,121,0,0
228,122,1,0
228,123,1,0
228,124,1,0
228,125,0,0
228,126,1,0
228,127,1,0
228,128,1,0
228,129,0,0
228,130,1,0
228,131,0,0
228,132,0,0
228,133,1,0
228,134,1,0
230,116,1,0
230,117,1,0
230,119,1,0
230,120,1,0
230,121,0,0
230,122,1,0
230,123,1,0
230,124,1,0
230,125,0,0
230,126,1,0
230,127,1,0
230,136,0,0
230,128,1,0
230,129,1,0
230,130,1,0
230,131,1,0
230,132,0,0
230,133,1,0
230,134,1,0
230,135,0,0
231,116,1,0
231,117,1,0
231,118,0,0
231,119,0,0
231,120,1,0
231,121,1,0
231,122,1,0
231,123,0,0
231,124,1,0
231,125,0,0
231,127,0,0
231,136,0,0
231,128,1,0
231,129,0,0
231,130,0,0
231,131,1,0
231,132,0,0
231,133,1,0
231,134,1,0
231,135,0,0
232,116,0,0
232,117,0,0
232,118,0,0
232,119,1,0
232,120,1,0
232,121,0,0
232,122,1,0
232,123,1,0
232,125,0,0
232,126,1,0
232,127,0,0
232,136,0,0
232,128,1,0
232,129,0,0
232,130,1,0
232,131,1,0
232,132,1,0
232,133,1,0
232,134,1,0
232,135,0,0
232,141,0,0
233,116,0,0
233,117,0,0
233,118,0,0
233,119,0,0
233,120,1,0
233,121,0,0
233,122,1,0
233,137,0,0
233,123,1,0
233,124,1,0
233,125,1,0
233,126,1,0
233,127,1,0
233,128,1,0
233,129,0,0
233,130,1,0
233,131,0,0
233,132,0,0
233,133,1,0
233,134,1,0
234,140,1,0
234,116,1,0
234,117,1,0
234,118,0,0
234,119,1,0
234,120,1,0
234,121,1,0
234,122,1,0
234,123,1,0
234,124,1,0
234,125,1,0
234,138,1,0
234,126,1,0
234,127,1,0
234,136,1,0
234,128,1,0
234,129,1,0
234,130,1,0
234,139,1,0
234,131,1,0
234,132,0,0
234,133,1,0
234,134,1,0
234,135,1,0
234,141,1,0
975,140,0,0
975,116,0,0
975,117,0,0
975,118,0,0
975,119,1,0
975,120,0,0
975,121,0,0
975,122,0,0
975,137,0,0
975,123,0,0
975,124,0,0
975,125,0,0
975,138,0,0
975,126,0,0
975,127,0,0
975,136,0,0
975,128,0,0
975,129,0,0
975,130,0,0
975,139,0,0
975,131,0,0
975,132,0,0
975,133,1,0
975,134,0,0
975,135,0,0
975,141,0,0
235,140,0,0
235,116,1,0
235,117,0,0
235,118,0,0
235,119,1,0
235,120,1,0
235,121,0,0
235,122,0,0
235,137,0,0
235,123,0,0
235,124,0,0
235,125,0,0
235,138,0,0
235,126,0,0
235,127,0,0
235,136,0,0
235,128,0,0
235,129,0,0
235,130,0,0
235,139,0,0
235,131,0,0
235,132,1,0
235,133,0,0
235,134,0,0
235,135,0,0
235,141,0,0
236,140,0,0
236,116,0,0
236,117,0,0
236,118,0,0
236,119,0,0
236,120,1,0
236,121,0,0
236,122,1,0
236,123,1,0
236,124,1,0
236,125,1,0
236,126,1,0
236,127,1,0
236,136,0,0
236,128,1,0
236,129,1,0
236,130,1,0
236,131,1,0
236,132,0,0
236,133,1,0
236,134,1,0
237,116,0,0
237,117,1,0
237,119,1,0
237,120,1,0
237,121,1,0
237,122,1,0
237,123,1,0
237,124,1,0
237,125,1,0
237,138,1,0
237,126,1,0
237,127,1,0
237,128,1,0
237,129,1,0
237,130,1,0
237,131,1,0
237,132,0,0
237,133,1,0
237,134,1,0
237,135,1,0
237,141,1,0
238,131,1,0
238,132,0,0
238,133,1,0
238,134,1,0
238,135,1,0
238,140,1,0
238,116,0,0
238,117,1,0
238,119,1,0
238,120,1,0
238,121,1,0
238,122,1,0
238,137,1,0
238,123,1,0
238,124,1,0
238,125,1,0
238,138,1,0
238,126,1,0
238,127,1,0
238,128,1,0
238,129,1,0
238,130,1,0
238,139,1,0
240,140,1,0
240,116,1,0
240,117,1,0
240,119,1,0
240,120,1,0
240,121,1,0
240,122,1,0
240,123,1,0
240,124,1,0
240,125,1,0
240,138,1,0
240,126,1,0
240,127,1,0
240,128,1,0
240,129,1,0
240,130,1,0
240,131,1,0
240,132,0,0
240,133,1,0
240,134,1,0
240,135,1,0
240,141,1,0
239,116,0,0
239,117,1,0
239,118,0,0
239,119,1,0
239,120,1,0
239,121,0,0
239,122,0,0
239,123,1,0
239,125,0,0
239,126,1,0
239,127,1,0
239,136,0,0
239,128,1,0
239,129,1,0
239,130,1,0
239,131,1,0
239,132,0,0
239,133,1,0
239,134,1,0
241,140,1,0
241,116,1,0
241,117,1,0
241,119,0,0
241,120,1,0
241,121,1,0
241,122,1,0
241,123,1,0
241,124,1,0
241,125,1,0
241,138,1,0
241,126,1,0
241,127,1,0
241,136,1,0
241,128,1,0
241,129,1,0
241,130,1,0
241,139,1,0
241,131,1,0
241,132,0,0
241,133,1,0
241,134,1,0
241,135,1,0
243,116,0,0
243,117,0,0
243,118,0,0
243,119,0,0
243,120,1,0
243,121,1,0
243,122,1,0
243,123,1,0
243,124,1,0
243,125,1,0
243,126,1,0
243,127,1,0
243,128,1,0
243,129,0,0
243,130,1,0
243,131,1,0
243,132,0,0
243,133,0,0
243,134,1,0
244,140,1,0
244,116,1,0
244,117,1,0
244,119,1,0
244,120,1,0
244,121,0,0
244,122,1,0
244,137,1,0
244,123,1,0
244,124,1,0
244,125,0,0
244,138,1,0
244,126,1,0
244,127,1,0
244,136,1,0
244,128,1,0
244,129,1,0
244,130,1,0
244,131,1,0
244,132,0,0
244,133,1,0
244,134,1,0
244,135,1,0
246,116,1,0
246,117,1,0
246,118,0,0
246,119,0,0
246,120,1,0
246,121,0,0
246,122,1,0
246,123,1,0
246,124,1,0
246,125,0,0
246,138,1,0
246,126,1,0
246,127,1,0
246,136,0,0
246,128,1,0
246,129,1,0
246,130,1,0
246,131,1,0
246,132,0,0
246,133,1,0
246,134,1,0
245,140,1,0
245,116,0,0
245,117,1,0
245,118,0,0
245,119,0,0
245,120,1,0
245,121,1,0
245,122,1,0
245,123,1,0
245,124,1,0
245,125,1,0
245,126,1,0
245,127,1,0
245,128,1,0
245,129,1,0
245,130,1,0
245,131,1,0
245,132,1,0
245,133,1,0
245,134,1,0
245,135,1,0
247,116,1,0
247,117,1,0
247,118,0,0
247,119,1,0
247,120,1,0
247,121,0,0
247,122,1,0
247,137,1,0
247,123,1,0
247,124,1,0
247,125,1,0
247,138,1,0
247,126,1,0
247,127,1,0
247,128,1,0
247,129,1,0
247,130,1,0
247,131,1,0
247,132,0,0
247,133,1,0
247,134,1,0
247,135,1,0
248,140,1,0
248,116,1,0
248,117,0,0
248,119,1,0
248,120,1,0
248,121,1,0
248,122,1,0
248,123,1,0
248,124,1,0
248,125,1,0
248,138,1,0
248,126,1,0
248,127,1,0
248,128,1,0
248,129,1,0
248,130,1,0
248,139,1,0
248,131,1,0
248,132,0,0
248,133,1,0
248,134,1,0
249,116,1,0
249,117,1,0
249,118,0,0
249,119,0,0
249,120,1,0
249,121,0,0
249,122,1,0
249,123,1,0
249,124,1,0
249,125,0,0
249,126,1,0
249,127,1,0
249,128,1,0
249,129,1,0
249,130,1,0
249,131,1,0
249,132,0,0
249,133,1,0
249,134,1,0
249,141,0,0
250,116,0,0
250,117,1,0
250,118,0,0
250,119,1,0
250,120,0,0
250,121,1,0
250,122,1,0
250,137,0,0
250,123,0,0
250,125,0,0
250,126,1,0
250,127,0,0
250,136,0,0
250,128,1,0
250,129,1,0
250,130,0,0
250,131,0,0
250,132,0,0
250,133,1,0
250,134,1,0
251,140,1,0
251,116,1,0
251,117,1,0
251,119,1,0
251,120,1,0
251,121,1,0
251,122,0,0
251,123,1,0
251,124,1,0
251,125,1,0
251,138,1,0
251,127,1,0
251,128,0,0
251,129,1,0
251,130,1,0
251,139,1,0
251,131,1,0
251,132,0,0
251,133,1,0
251,134,1,0
251,135,1,0
252,116,1,0
252,117,1,0
252,118,0,0
252,119,1,0
252,120,1,0
252,121,1,0
252,122,1,0
252,123,1,0
252,124,1,0
252,125,0,0
252,138,1,0
252,126,1,0
252,127,1,0
252,128,1,0
252,129,1,0
252,130,1,0
252,139,1,0
252,131,0,0
252,132,0,0
252,133,1,0
252,134,1,0
252,135,1,0
252,141,1,0
253,116,1,0
253,117,1,0
253,118,0,0
253,119,0,0
253,120,1,0
253,121,0,0
253,122,0,0
253,123,1,0
253,124,1,0
253,125,0,0
253,126,1,0
253,127,1,0
253,136,0,0
253,128,1,0
253,129,1,0
253,130,1,0
253,131,1,0
253,132,0,0
253,133,1,0
253,134,1,0
254,140,1,0
254,116,1,0
254,117,1,0
254,119,1,0
254,120,1,0
254,121,1,0
254,122,1,0
254,137,1,0
254,123,1,0
254,124,1,0
254,125,1,0
254,138,1,0
254,126,1,0
254,127,1,0
254,128,1,0
254,129,1,0
254,130,1,0
254,131,1,0
254,132,0,0
254,133,1,0
254,134,1,0
254,135,1,0
254,141,1,0
256,116,0,0
256,117,1,0
256,118,0,0
256,119,1,0
256,120,1,0
256,121,0,0
256,122,0,0
256,137,0,0
256,123,0,0
256,125,0,0
256,126,1,0
256,127,1,0
256,136,0,0
256,128,0,0
256,129,0,0
256,130,0,0
256,131,1,0
256,132,0,0
256,133,1,0
256,134,1,0
257,116,1,0
257,117,1,0
257,119,1,0
257,120,1,0
257,121,1,0
257,122,0,0
257,137,1,0
257,123,1,0
257,124,1,0
257,125,1,0
257,126,1,0
257,127,1,0
257,128,1,0
257,129,1,0
257,130,1,0
257,131,1,0
257,132,0,0
257,133,1,0
257,134,1,0
257,135,1,0
257,141,1,0
258,116,0,0
258,117,0,0
258,118,0,0
258,119,0,0
258,120,1,0
258,121,0,0
258,122,0,0
258,137,1,0
258,123,1,0
258,124,1,0
258,125,1,0
258,138,1,0
258,126,1,0
258,127,1,0
258,128,1,0
258,129,1,0
258,130,1,0
258,131,1,0
258,132,0,0
258,133,1,0
258,134,1,0
258,135,1,0
259,116,0,0
259,117,0,0
259,118,0,0
259,119,0,0
259,120,1,0
259,121,0,0
259,122,1,0
259,137,0,0
259,123,1,0
259,125,0,0
259,126,1,0
259,127,0,0
259,136,0,0
259,128,0,0
259,129,0,0
259,130,1,0
259,131,1,0
259,132,0,0
259,133,1,0
259,134,1,0
259,135,0,0
260,116,0,0
260,117,1,0
260,118,0,0
260,119,1,0
260,120,1,0
260,121,0,0
260,122,1,0
260,137,0,0
260,123,1,0
260,124,1,0
260,125,0,0
260,138,0,0
260,126,1,0
260,127,1,0
260,128,0,0
260,129,1,0
260,130,1,0
260,131,1,0
260,132,0,0
260,133,1,0
260,134,1,0
261,140,1,0
261,116,1,0
261,117,1,0
261,118,0,0
261,119,1,0
261,120,1,0
261,121,1,0
261,122,1,0
261,123,1,0
261,124,1,0
261,125,0,0
261,138,1,0
261,126,1,0
261,127,1,0
261,128,1,0
261,129,1,0
261,130,0,0
261,131,1,0
261,132,0,0
261,133,1,0
261,134,1,0
261,141,0,0
262,140,1,0
262,116,1,0
262,117,1,0
262,119,1,0
262,120,1,0
262,121,0,0
262,122,1,0
262,123,1,0
262,124,1,0
262,125,1,0
262,138,1,0
262,126,1,0
262,127,1,0
262,136,1,0
262,128,1,0
262,129,1,0
262,130,1,0
262,131,1,0
262,132,0,0
262,133,1,0
262,134,1,0
262,135,1,0
262,141,1,0
263,140,1,0
263,116,1,0
263,117,1,0
263,119,1,0
263,120,1,0
263,121,0,0
263,122,1,0
263,123,1,0
263,124,1,0
263,125,0,0
263,138,1,0
263,127,1,0
263,128,1,0
263,129,1,0
263,130,1,0
263,131,1,0
263,132,0,0
263,133,1,0
263,134,1,0
263,135,1,0
263,141,1,0
264,116,0,0
264,117,0,0
264,118,0,0
264,119,1,0
264,120,1,0
264,121,0,0
264,122,1,0
264,123,0,0
264,124,1,0
264,125,0,0
264,138,1,0
264,126,1,0
264,127,1,0
264,128,1,0
264,129,0,0
264,130,1,0
264,131,1,0
264,132,0,0
264,133,1,0
264,134,1,0
265,116,1,0
265,117,0,0
265,119,1,0
265,120,1,0
265,121,0,0
265,122,1,0
265,123,1,0
265,124,1,0
265,125,1,0
265,126,1,0
265,127,1,0
265,128,1,0
265,129,1,0
265,130,1,0
265,131,1,0
265,132,0,0
265,133,1,0
265,134,1,0
265,135,1,0
265,141,1,0
267,140,1,0
267,116,1,0
267,117,1,0
267,119,0,0
267,120,1,0
267,121,0,0
267,122,1,0
267,123,1,0
267,124,1,0
267,125,0,0
267,138,1,0
267,126,1,0
267,127,1,0
267,128,1,0
267,129,0,0
267,130,1,0
267,131,1,0
267,132,0,0
267,133,1,0
267,134,1,0
267,135,1,0
267,141,1,0
268,116,0,0
268,117,0,0
268,118,0,0
268,119,1,0
268,120,1,0
268,121,0,0
268,122,1,0
268,123,1,0
268,125,0,0
268,126,1,0
268,127,0,0
268,136,0,0
268,128,1,0
268,129,0,0
268,130,1,0
268,131,1,0
268,132,1,0
268,133,1,0
268,134,1,0
268,135,1,0
269,116,1,0
269,117,1,0
269,118,0,0
269,119,1,0
269,120,1,0
269,121,0,0
269,122,1,0
269,123,1,0
269,124,1,0
269,125,1,0
269,126,1,0
269,127,1,0
269,136,0,0
269,128,1,0
269,129,1,0
269,130,1,0
269,131,1,0
269,132,0,0
269,133,1,0
269,134,1,0
269,135,0,0
270,116,0,0
270,117,1,0
270,118,0,0
270,119,1,0
270,120,0,0
270,121,0,0
270,122,1,0
270,123,1,0
270,124,1,0
270,125,0,0
270,126,1,0
270,127,1,0
270,128,1,0
270,129,1,0
270,130,1,0
270,131,1,0
270,132,0,0
270,133,1,0
270,134,1,0
271,140,1,0
271,116,1,0
271,117,1,0
271,118,0,0
271,119,1,0
271,120,1,0
271,121,1,0
271,122,1,0
271,137,1,0
271,123,1,0
271,124,1,0
271,125,1,0
271,126,1,0
271,127,1,0
271,128,1,0
271,129,1,0
271,130,1,0
271,131,1,0
271,132,0,0
271,133,1,0
271,134,1,0
271,141,1,0
272,140,0,0
272,116,1,0
272,117,0,0
272,118,0,0
272,119,1,0
272,120,1,0
272,121,0,0
272,122,1,0
272,123,1,0
272,124,1,0
272,125,0,0
272,126,1,0
272,127,1,0
272,128,1,0
272,129,0,0
272,130,0,0
272,131,0,0
272,132,0,0
272,133,1,0
272,134,1,0
272,135,0,0
273,140,0,0
273,116,0,0
273,117,1,0
273,118,0,0
273,119,1,0
273,120,0,0
273,121,0,0
273,122,1,0
273,123,0,0
273,125,0,0
273,126,1,0
273,127,1,0
273,136,0,0
273,128,1,0
273,129,1,0
273,130,0,0
273,131,1,0
273,132,0,0
273,133,1,0
273,134,1,0
274,116,0,0
274,117,0,0
274,119,1,0
274,120,1,0
274,121,0,0
274,122,1,0
274,123,1,0
274,124,1,0
274,125,0,0
274,126,1,0
274,127,1,0
274,128,1,0
274,129,1,0
274,130,1,0
274,131,1,0
274,132,0,0
274,133,1,0
274,134,0,0
274,135,1,0
275,116,0,0
275,117,1,0
275,118,0,0
275,119,1,0
275,120,1,0
275,121,0,0
275,122,1,0
275,137,1,0
275,123,0,0
275,124,1,0
275,125,1,0
275,138,1,0
275,126,1,0
275,127,1,0
275,128,1,0
275,129,1,0
275,130,1,0
275,131,1,0
275,132,0,0
275,133,1,0
275,134,1,0
275,135,1,0
276,116,1,0
276,117,1,0
276,118,0,0
276,119,1,0
276,120,1,0
276,121,0,0
276,122,0,0
276,123,1,0
276,124,1,0
276,125,0,0
276,126,1,0
276,127,1,0
276,136,0,0
276,128,1,0
276,129,1,0
276,130,1,0
276,131,1,0
276,132,0,0
276,133,1,0
276,134,1,0
276,135,1,0
278,140,1,0
278,116,1,0
278,117,1,0
278,119,1,0
278,120,1,0
278,121,1,0
278,122,1,0
278,137,1,0
278,123,1,0
278,124,1,0
278,125,1,0
278,138,1,0
278,127,1,0
278,128,1,0
278,129,1,0
278,130,1,0
278,139,1,0
278,131,1,0
278,132,0,0
278,133,1,0
278,134,1,0
278,141,1,0
279,140,1,0
279,116,1,0
279,117,1,0
279,118,0,0
279,119,1,0
279,120,1,0
279,121,1,0
279,122,1,0
279,123,0,0
279,124,1,0
279,125,0,0
279,127,1,0
279,128,1,0
279,129,0,0
279,130,0,0
279,139,1,0
279,131,1,0
279,132,0,0
279,133,1,0
279,134,1,0
279,141,1,0
280,116,0,0
280,117,1,0
280,118,0,0
280,119,1,0
280,120,1,0
280,121,0,0
280,122,0,0
280,123,1,0
280,124,1,0
280,125,0,0
280,126,1,0
280,127,1,0
280,136,0,0
280,128,0,0
280,129,0,0
280,130,0,0
280,131,1,0
280,132,0,0
280,133,1,0
280,134,1,0
281,116,1,0
281,117,1,0
281,118,0,0
281,119,1,0
281,120,1,0
281,121,1,0
281,122,1,0
281,123,0,0
281,124,1,0
281,125,0,0
281,126,1,0
281,127,1,0
281,136,0,0
281,128,1,0
281,129,1,0
281,130,1,0
281,131,1,0
281,132,0,0
281,133,0,0
281,134,1,0
281,141,0,0
282,116,1,0
282,117,0,0
282,119,1,0
282,120,1,0
282,121,0,0
282,122,0,0
282,137,1,0
282,123,1,0
282,124,1,0
282,125,1,0
282,126,1,0
282,127,1,0
282,128,1,0
282,129,0,0
282,130,1,0
282,131,1,0
282,132,0,0
282,133,1,0
282,134,1,0
283,116,1,0
283,117,1,0
283,119,1,0
283,120,1,0
283,121,1,0
283,122,0,0
283,123,1,0
283,124,1,0
283,125,0,0
283,138,1,0
283,126,1,0
283,127,1,0
283,128,1,0
283,129,0,0
283,130,1,0
283,131,1,0
283,132,0,0
283,133,1,0
283,134,1,0
283,135,1,0
284,116,1,0
284,117,1,0
284,119,1,0
284,120,1,0
284,121,1,0
284,122,1,0
284,123,0,0
284,124,1,0
284,125,0,0
284,138,1,0
284,126,1,0
284,127,1,0
284,128,1,0
284,129,1,0
284,130,1,0
284,131,1,0
284,132,0,0
284,133,0,0
284,134,1,0
286,140,1,0
286,116,1,0
286,117,1,0
286,119,1,0
286,120,1,0
286,121,1,0
286,122,1,0
286,137,1,0
286,123,1,0
286,124,1,0
286,125,0,0
286,138,1,0
286,126,1,0
286,127,1,0
286,128,1,0
286,129,1,0
286,130,1,0
286,139,1,0
286,131,1,0
286,132,0,0
286,133,1,0
286,134,1,0
286,141,1,0
287,116,0,0
287,117,1,0
287,119,0,0
287,120,1,0
287,121,1,0
287,122,1,0
287,137,1,0
287,123,1,0
287,124,1,0
287,125,0,0
287,138,1,0
287,126,1,0
287,127,0,0
287,128,1,0
287,129,1,0
287,130,1,0
287,131,1,0
287,132,0,0
287,133,1,0
287,134,1,0
288,116,0,0
288,117,1,0
288,118,0,0
288,119,0,0
288,120,1,0
288,121,0,0
288,122,0,0
288,123,0,0
288,124,1,0
288,125,0,0
288,126,1,0
288,127,1,0
288,136,0,0
288,128,0,0
288,129,0,0
288,130,1,0
288,131,1,0
288,132,0,0
288,133,0,0
288,134,0,0
288,141,0,0
289,140,1,0
289,116,1,0
289,117,1,0
289,119,1,0
289,120,1,0
289,121,1,0
289,122,1,0
289,137,1,0
289,123,1,0
289,124,1,0
289,125,1,0
289,138,1,0
289,126,1,0
289,127,1,0
289,128,1,0
289,129,1,0
289,130,1,0
289,139,1,0
289,131,1,0
289,132,0,0
289,133,1,0
289,134,1,0
289,135,1,0
289,141,1,0
290,140,1,0
290,116,0,0
290,117,1,0
290,119,1,0
290,120,1,0
290,121,1,0
290,122,1,0
290,137,1,0
290,123,1,0
290,124,1,0
290,125,1,0
290,138,1,0
290,126,1,0
290,127,1,0
290,128,1,0
290,129,1,0
290,130,1,0
290,131,1,0
290,132,0,0
290,133,1,0
290,134,1,0
290,135,1,0
291,116,1,0
291,117,0,0
291,119,0,0
291,120,1,0
291,121,0,0
291,122,1,0
291,123,0,0
291,124,1,0
291,125,1,0
291,138,1,0
291,126,1,0
291,127,1,0
291,128,1,0
291,129,1,0
291,130,0,0
291,131,1,0
291,132,0,0
291,133,0,0
291,134,1,0
291,135,1,0
292,140,1,0
292,116,1,0
292,117,1,0
292,118,1,0
292,119,1,0
292,120,1,0
292,121,1,0
292,122,1,0
292,137,1,0
292,123,1,0
292,124,1,0
292,125,1,0
292,138,1,0
292,126,1,0
292,127,1,0
292,128,1,0
292,129,1,0
292,130,1,0
292,139,1,0
292,131,1,0
292,132,0,0
292,133,1,0
292,134,1,0
292,141,1,0
294,116,1,0
294,117,1,0
294,118,0,0
294,119,0,0
294,120,1,0
294,121,0,0
294,122,0,0
294,123,0,0
294,124,1,0
294,125,0,0
294,138,1,0
294,126,1,0
294,127,1,0
294,136,0,0
294,128,1,0
294,129,1,0
294,130,1,0
294,131,1,0
294,132,1,0
294,133,1,0
294,134,1,0
293,140,1,0
293,116,1,0
293,117,1,0
293,119,1,0
293,120,1,0
293,121,1,0
293,122,1,0
293,137,1,0
293,123,1,0
293,124,1,0
293,125,1,0
293,138,1,0
293,126,1,0
293,127,1,0
293,128,1,0
293,129,1,0
293,130,1,0
293,131,1,0
293,132,0,0
293,133,1,0
293,134,1,0
296,140,1,0
296,116,1,0
296,117,0,0
296,118,0,0
296,119,1,0
296,120,1,0
296,121,1,0
296,122,1,0
296,123,1,0
296,124,1,0
296,125,1,0
296,126,1,0
296,127,1,0
296,128,1,0
296,129,1,0
296,130,1,0
296,131,0,0
296,132,0,0
296,133,1,0
296,134,1,0
295,116,0,0
295,117,1,0
295,118,0,0
295,119,0,0
295,120,1,0
295,121,0,0
295,122,1,0
295,137,0,0
295,123,1,0
295,124,1,0
295,125,0,0
295,126,1,0
295,127,1,0
295,136,0,0
295,128,0,0
295,129,0,0
295,130,0,0
295,131,0,0
295,132,1,0
295,133,1,0
295,134,1,0
295,135,1,0
297,116,0,0
297,117,0,0
297,118,0,0
297,119,0,0
297,120,0,0
297,121,0,0
297,122,0,0
297,123,0,0
297,124,1,0
297,125,0,0
297,127,0,0
297,136,0,0
297,128,0,0
297,129,0,0
297,130,1,0
297,131,1,0
297,132,0,0
297,133,0,0
297,134,1,0
298,116,0,0
298,117,0,0
298,118,0,0
298,119,0,0
298,120,0,0
298,121,0,0
298,122,1,0
298,123,1,0
298,124,1,0
298,125,0,0
298,126,1,0
298,127,1,0
298,128,0,0
298,129,1,0
298,130,1,0
298,131,1,0
298,132,0,0
298,133,1,0
298,134,1,0
298,135,0,0
299,140,0,0
299,116,0,0
299,117,0,0
299,118,0,0
299,119,0,0
299,120,1,0
299,121,0,0
299,122,1,0
299,137,0,0
299,123,0,0
299,124,1,0
299,125,1,0
299,138,0,0
299,127,0,0
299,136,0,0
299,128,0,0
299,129,0,0
299,130,0,0
299,139,0,0
299,131,1,0
299,132,0,0
299,133,1,0
299,134,1,0
299,135,0,0
299,141,0,0
300,140,0,0
300,116,0,0
300,117,0,0
300,118,0,0
300,119,1,0
300,120,1,0
300,121,0,0
300,122,0,0
300,137,0,0
300,123,0,0
300,124,0,0
300,125,0,0
300,127,0,0
300,136,0,0
300,128,1,0
300,129,0,0
300,130,1,0
300,139,0,0
300,131,1,0
300,132,0,0
300,133,0,0
300,134,0,0
300,135,0,0
301,140,1,0
301,116,1,0
301,117,0,0
301,119,1,0
301,120,1,0
301,121,1,0
301,122,1,0
301,137,1,0
301,123,1,0
301,124,1,0
301,125,1,0
301,138,1,0
301,127,1,0
301,136,1,0
301,128,1,0
301,129,1,0
301,130,1,0
301,131,1,0
301,132,0,0
301,133,1,0
301,134,1,0
301,135,1,0
301,141,1,0
302,140,1,0
302,116,1,0
302,117,1,0
302,119,1,0
302,120,1,0
302,121,1,0
302,122,1,0
302,137,1,0
302,123,1,0
302,124,1,0
302,125,1,0
302,138,1,0
302,126,1,0
302,127,1,0
302,128,1,0
302,129,1,0
302,130,1,0
302,131,1,0
302,132,0,0
302,133,1,0
302,134,1,0
302,135,1,0
304,116,0,0
304,117,1,0
304,118,0,0
304,119,1,0
304,120,1,0
304,121,1,0
304,122,1,0
304,123,1,0
304,124,1,0
304,125,0,0
304,126,1,0
304,127,1,0
304,136,0,0
304,128,1,0
304,129,1,0
304,130,1,0
304,139,1,0
304,131,1,0
304,132,0,0
304,133,1,0
304,134,1,0
304,135,1,0
303,116,1,0
303,117,1,0
303,119,1,0
303,120,1,0
303,121,0,0
303,122,1,0
303,123,1,0
303,124,1,0
303,125,0,0
303,126,1,0
303,127,1,0
303,128,1,0
303,129,1,0
303,130,1,0
303,139,1,0
303,131,1,0
303,132,0,0
303,133,1,0
303,134,1,0
305,116,1,0
305,117,1,0
305,119,1,0
305,120,1,0
305,121,1,0
305,122,1,0
305,123,1,0
305,124,1,0
305,125,1,0
305,138,1,0
305,126,1,0
305,127,1,0
305,128,1,0
305,129,1,0
305,130,1,0
305,131,1,0
305,132,0,0
305,133,1,0
305,134,1,0
305,135,1,0
306,116,0,0
306,117,1,0
306,119,0,0
