user_id,item_id,score,Source_id
2271,9,1,3
2271,10,1,3
2271,17,1,3
2271,11,1,3
2271,21,1,3
2271,18,1,3
2271,12,1,3
2271,19,1,3
2271,13,1,3
2271,14,1,3
2271,15,1,3
2271,16,1,3
2272,1,1,3
2272,2,1,3
2272,3,1,3
2272,4,1,3
2272,6,0,3
2272,7,1,3
2272,8,1,3
2272,9,1,3
2272,10,0,3
2272,17,1,3
2272,11,1,3
2272,12,1,3
2272,13,1,3
2272,14,1,3
2272,15,1,3
2272,16,1,3
2273,1,1,3
2273,2,1,3
2273,3,1,3
2273,4,1,3
2273,6,1,3
2273,7,1,3
2273,8,1,3
2273,9,1,3
2273,10,1,3
2273,17,1,3
2273,11,1,3
2273,18,1,3
2273,12,1,3
2273,13,1,3
2273,14,1,3
2273,15,1,3
2273,16,1,3
2274,1,1,3
2274,2,1,3
2274,3,1,3
2274,4,1,3
2274,5,1,3
2274,6,0,3
2274,7,1,3
2274,8,1,3
2274,9,1,3
2274,10,1,3
2274,11,1,3
2274,18,1,3
2274,12,1,3
2274,13,1,3
2274,14,1,3
2274,15,1,3
2274,16,1,3
2275,1,1,3
2275,2,1,3
2275,3,1,3
2275,4,1,3
2275,5,1,3
2275,6,1,3
2275,7,1,3
2275,8,1,3
2275,9,1,3
2275,10,1,3
2275,17,1,3
2275,11,1,3
2275,18,1,3
2275,12,1,3
2275,13,1,3
2275,14,0,3
2275,15,1,3
2275,16,0,3
2276,1,1,3
2276,2,1,3
2276,3,1,3
2276,4,1,3
2276,5,1,3
2276,6,1,3
2276,7,1,3
2276,8,1,3
2276,9,1,3
2276,10,1,3
2276,17,1,3
2276,18,1,3
2276,12,1,3
2276,19,1,3
2276,13,1,3
2276,14,1,3
2276,15,1,3
2276,16,1,3
2277,1,1,3
2277,2,1,3
2277,3,1,3
2277,4,1,3
2277,5,1,3
2277,6,0,3
2277,7,1,3
2277,8,1,3
2277,9,1,3
2277,10,1,3
2277,17,1,3
2277,11,1,3
2277,18,1,3
2277,12,1,3
2277,19,1,3
2277,13,1,3
2277,14,1,3
2277,15,1,3
2277,16,1,3
2278,1,1,3
2278,2,1,3
2278,3,1,3
2278,4,1,3
2278,6,0,3
2278,7,1,3
2278,8,1,3
2278,9,1,3
2278,10,1,3
2278,11,1,3
2278,12,1,3
2278,13,1,3
2278,14,0,3
2278,15,1,3
2278,16,1,3
2279,1,1,3
2279,2,1,3
2279,3,1,3
2279,4,1,3
2279,6,1,3
2279,7,1,3
2279,8,1,3
2279,9,1,3
2279,10,1,3
2279,17,1,3
2279,11,1,3
2279,21,1,3
2279,12,1,3
2279,19,1,3
2279,13,1,3
2279,14,1,3
2279,15,1,3
2279,16,1,3
2280,1,1,3
2280,2,1,3
2280,3,1,3
2280,4,1,3
2280,5,1,3
2280,6,1,3
2280,7,1,3
2280,8,1,3
2280,9,1,3
2280,10,0,3
2280,17,1,3
2280,11,0,3
2280,12,1,3
2280,13,1,3
2280,14,0,3
2280,16,0,3
2281,1,1,3
2281,2,1,3
2281,3,1,3
2281,4,1,3
2281,5,1,3
2281,6,0,3
2281,7,1,3
2281,8,1,3
2281,9,1,3
2281,10,1,3
2281,11,1,3
2281,18,1,3
2281,12,1,3
2281,19,1,3
2281,13,1,3
2281,14,1,3
2281,15,1,3
2281,16,1,3
2282,1,1,3
2282,2,1,3
2282,20,1,3
2282,3,1,3
2282,4,1,3
2282,6,1,3
2282,7,1,3
2282,8,1,3
2282,9,1,3
2282,10,1,3
2282,17,1,3
2282,11,1,3
2282,18,1,3
2282,12,1,3
2282,19,1,3
2282,13,1,3
2282,14,1,3
2282,15,1,3
2282,16,1,3
2283,1,1,3
2283,2,1,3
2283,20,1,3
2283,3,1,3
2283,4,1,3
2283,5,1,3
2283,6,1,3
2283,7,1,3
2283,8,1,3
2283,9,1,3
2283,10,1,3
2283,17,1,3
2283,11,1,3
2283,12,1,3
2283,19,1,3
2283,13,1,3
2283,14,1,3
2283,15,1,3
2283,16,1,3
2284,1,1,3
2284,2,1,3
2284,20,1,3
2284,3,1,3
2284,4,1,3
2284,5,1,3
2284,6,1,3
2284,7,1,3
2284,8,1,3
2284,9,1,3
2284,10,1,3
2284,17,1,3
2284,11,1,3
2284,21,1,3
2284,18,1,3
2284,12,1,3
2284,13,1,3
2284,14,1,3
2284,15,1,3
2284,16,1,3
2285,1,1,3
2285,2,1,3
2285,3,1,3
2285,4,1,3
2285,5,1,3
2285,6,1,3
2285,7,1,3
2285,8,1,3
2285,9,1,3
2285,10,1,3
2285,17,1,3
2285,11,1,3
2285,18,1,3
2285,12,1,3
2285,19,1,3
2285,13,1,3
2285,14,1,3
2285,15,1,3
2285,16,1,3
2286,1,1,3
2286,2,1,3
2286,3,1,3
2286,4,1,3
2286,5,1,3
2286,6,1,3
2286,7,1,3
2286,8,1,3
2286,9,1,3
2286,10,1,3
2286,17,1,3
2286,11,1,3
2286,21,1,3
2286,12,1,3
2286,19,1,3
2286,13,1,3
2286,14,0,3
2286,15,1,3
2286,16,1,3
2287,1,1,3
2287,2,1,3
2287,3,1,3
2287,4,1,3
2287,5,1,3
2287,6,1,3
2287,7,1,3
2287,8,1,3
2287,9,1,3
2287,10,1,3
2287,17,1,3
2287,11,1,3
2287,18,1,3
2287,12,1,3
2287,13,0,3
2287,14,1,3
2287,15,1,3
2287,16,1,3
2288,1,1,3
2288,2,1,3
2288,3,1,3
2288,4,1,3
2288,5,1,3
2288,6,1,3
2288,7,1,3
2288,8,1,3
2288,9,1,3
2288,10,1,3
2288,17,1,3
2288,11,1,3
2288,18,1,3
2288,12,1,3
2288,19,1,3
2288,13,1,3
2288,14,1,3
2288,15,1,3
2288,16,0,3
2289,1,1,3
2289,2,1,3
2289,20,1,3
2289,3,1,3
2289,4,1,3
2289,5,1,3
2289,6,1,3
2289,7,1,3
2289,8,1,3
2289,9,1,3
2289,10,1,3
2289,17,1,3
2289,11,1,3
2289,18,1,3
2289,12,1,3
2289,19,1,3
2289,13,1,3
2289,14,1,3
2289,15,1,3
2289,16,0,3
2290,1,1,3
2290,2,1,3
2290,3,1,3
2290,4,1,3
2290,5,1,3
2290,6,1,3
2290,7,1,3
2290,8,1,3
2290,9,1,3
2290,10,0,3
2290,17,1,3
2290,11,1,3
2290,18,1,3
2290,12,1,3
2290,13,1,3
2290,14,1,3
2290,15,1,3
2290,16,0,3
2291,1,1,3
2291,2,1,3
2291,3,1,3
2291,4,1,3
2291,6,0,3
2291,7,1,3
2291,8,1,3
2291,9,1,3
2291,10,1,3
2291,11,1,3
2291,18,1,3
2291,12,1,3
2291,13,1,3
2291,14,1,3
2291,15,1,3
2291,16,1,3
2292,1,1,3
2292,2,1,3
2292,3,1,3
2292,4,0,3
2292,6,0,3
2292,7,0,3
2292,8,0,3
2292,9,1,3
2292,10,1,3
2292,11,1,3
2292,18,1,3
2292,12,1,3
2292,19,1,3
2292,13,1,3
2292,14,1,3
2292,15,1,3
2292,16,1,3
2293,1,1,3
2293,2,1,3
2293,20,1,3
2293,3,1,3
2293,4,1,3
2293,5,1,3
2293,6,1,3
2293,7,1,3
2293,8,1,3
2293,9,1,3
2293,10,1,3
2293,17,1,3
2293,11,1,3
2293,21,1,3
2293,18,1,3
2293,12,1,3
2293,19,1,3
2293,13,1,3
2293,14,1,3
2293,15,1,3
2293,16,1,3
2294,1,1,3
2294,2,1,3
2294,3,1,3
2294,4,0,3
2294,5,1,3
2294,6,0,3
2294,7,1,3
2294,8,1,3
2294,9,1,3
2294,10,1,3
2294,11,1,3
2294,18,1,3
2294,12,1,3
2294,13,0,3
2294,14,1,3
2294,15,1,3
2294,16,1,3
2295,1,1,3
2295,2,1,3
2295,3,1,3
2295,4,0,3
2295,5,1,3
2295,6,0,3
2295,7,1,3
2295,8,1,3
2295,9,1,3
2295,10,1,3
2295,17,1,3
2295,11,1,3
2295,18,1,3
2295,12,1,3
2295,13,1,3
2295,14,0,3
2295,16,1,3
2296,1,1,3
2296,2,1,3
2296,3,1,3
2296,4,1,3
2296,5,1,3
2296,6,1,3
2296,7,1,3
2296,8,1,3
2296,9,1,3
2296,10,1,3
2296,17,1,3
2296,11,1,3
2296,18,1,3
2296,12,1,3
2296,13,1,3
2296,14,0,3
2296,15,1,3
2296,16,0,3
2297,1,1,3
2297,2,1,3
2297,3,1,3
2297,4,0,3
2297,5,0,3
2297,6,0,3
2297,7,1,3
2297,8,1,3
2297,9,1,3
2297,10,0,3
2297,17,0,3
2297,12,1,3
2297,13,0,3
2297,14,0,3
2297,15,1,3
2297,16,0,3
2298,1,1,3
2298,2,1,3
2298,3,1,3
2298,4,1,3
2298,5,1,3
2298,6,0,3
2298,7,1,3
2298,8,1,3
2298,9,1,3
2298,10,1,3
2298,11,1,3
2298,18,1,3
2298,12,1,3
2298,13,1,3
2298,14,1,3
2298,16,1,3
2299,1,1,3
2299,2,0,3
2299,3,1,3
2299,4,1,3
2299,6,0,3
2299,7,1,3
2299,8,1,3
2299,9,1,3
2299,10,1,3
2299,17,1,3
2299,11,1,3
2299,18,1,3
2299,12,1,3
2299,13,1,3
2299,14,1,3
2299,15,1,3
2299,16,0,3
2300,1,1,3
2300,2,1,3
2300,3,1,3
2300,4,1,3
2300,6,0,3
2300,7,1,3
2300,8,1,3
2300,9,1,3
2300,10,1,3
2300,17,1,3
2300,11,1,3
2300,18,1,3
2300,12,1,3
2300,19,1,3
2300,13,1,3
2300,14,1,3
2300,16,1,3
2301,1,1,3
2301,2,1,3
2301,3,1,3
2301,4,1,3
2301,5,1,3
2301,6,1,3
2301,7,1,3
2301,8,1,3
2301,9,1,3
2301,10,0,3
2301,17,1,3
2301,11,1,3
2301,18,1,3
2301,12,1,3
2301,13,1,3
2301,14,1,3
2301,15,1,3
2301,16,1,3
2302,1,1,3
2302,2,1,3
2302,20,1,3
2302,3,1,3
2302,4,1,3
2302,5,1,3
2302,6,1,3
2302,7,1,3
2302,8,1,3
2302,9,1,3
2302,10,1,3
2302,17,1,3
2302,11,1,3
2302,21,1,3
2302,12,1,3
2302,13,1,3
2302,14,1,3
2302,15,1,3
2302,16,1,3
2303,1,1,3
2303,2,1,3
2303,20,1,3
2303,3,1,3
2303,4,1,3
2303,5,1,3
2303,6,1,3
2303,7,1,3
2303,8,1,3
2303,9,1,3
2303,10,1,3
2303,17,1,3
2303,11,1,3
2303,18,1,3
2303,12,1,3
2303,13,1,3
2303,14,1,3
2303,15,1,3
2303,16,1,3
2304,1,1,3
2304,2,1,3
2304,3,1,3
2304,4,1,3
2304,5,1,3
2304,6,1,3
2304,7,1,3
2304,8,1,3
2304,9,1,3
2304,10,1,3
2304,17,1,3
2304,11,1,3
2304,18,1,3
2304,12,1,3
2304,19,1,3
2304,13,1,3
2304,14,1,3
2304,15,1,3
2304,16,1,3
2305,1,1,3
2305,2,1,3
2305,3,1,3
2305,4,1,3
2305,6,0,3
2305,7,1,3
2305,8,1,3
2305,9,1,3
2305,10,0,3
2305,17,0,3
2305,12,1,3
2305,13,0,3
2305,14,1,3
2305,16,1,3
2306,1,1,3
2306,2,1,3
2306,3,1,3
2306,4,1,3
2306,5,1,3
2306,6,0,3
2306,7,1,3
2306,8,1,3
2306,9,1,3
2306,10,1,3
2306,17,1,3
2306,11,1,3
2306,18,1,3
2306,12,1,3
2306,19,1,3
2306,13,1,3
2306,14,1,3
2306,15,1,3
2306,16,1,3
2307,1,1,3
2307,2,1,3
2307,3,1,3
2307,4,1,3
2307,5,1,3
2307,6,0,3
2307,7,1,3
2307,8,1,3
2307,9,1,3
2307,10,1,3
2307,17,1,3
2307,11,1,3
2307,18,1,3
2307,12,1,3
2307,13,0,3
2307,14,0,3
2307,15,1,3
2307,16,1,3
2308,1,1,3
2308,2,1,3
2308,20,1,3
2308,3,1,3
2308,4,1,3
2308,5,1,3
2308,6,1,3
2308,7,1,3
2308,8,1,3
2308,9,1,3
2308,10,1,3
2308,17,1,3
2308,11,1,3
2308,18,1,3
2308,12,1,3
2308,19,1,3
2308,13,1,3
2308,14,1,3
2308,16,1,3
2309,1,1,3
2309,2,1,3
2309,3,1,3
2309,4,1,3
2309,5,1,3
2309,6,0,3
2309,7,1,3
2309,8,1,3
2309,9,1,3
2309,10,1,3
2309,17,1,3
2309,11,1,3
2309,18,1,3
2309,12,1,3
2309,19,1,3
2309,13,1,3
2309,14,0,3
2309,15,1,3
2309,16,0,3
2310,1,1,3
2310,2,1,3
2310,3,1,3
2310,4,1,3
2310,5,1,3
2310,6,0,3
2310,7,1,3
2310,8,1,3
2310,9,0,3
2310,10,1,3
2310,17,1,3
2310,11,1,3
2310,18,1,3
2310,12,1,3
2310,13,1,3
2310,14,1,3
2310,15,1,3
2310,16,1,3
2311,1,1,3
2311,2,1,3
2311,4,1,3
2311,6,0,3
2311,7,0,3
2311,8,1,3
2311,9,1,3
2311,10,1,3
2311,17,1,3
2311,11,1,3
2311,18,1,3
2311,12,1,3
2311,13,0,3
2311,14,1,3
2311,16,1,3
2312,1,1,3
2312,2,1,3
2312,20,1,3
2312,3,1,3
2312,4,1,3
2312,5,1,3
2312,6,0,3
2312,7,1,3
2312,8,1,3
2312,9,1,3
2312,10,1,3
2312,17,1,3
2312,11,1,3
2312,12,1,3
2312,19,1,3
2312,13,0,3
2312,14,1,3
2312,15,1,3
2312,16,1,3
2313,1,1,3
2313,2,1,3
2313,3,1,3
2313,4,0,3
2313,5,1,3
2313,6,1,3
2313,7,1,3
2313,8,1,3
2313,9,1,3
2313,10,1,3
2313,17,1,3
2313,11,1,3
2313,18,1,3
2313,12,1,3
2313,13,1,3
2313,14,1,3
2313,15,1,3
2313,16,0,3
2314,1,1,3
2314,2,1,3
2314,3,1,3
2314,4,1,3
2314,5,1,3
2314,6,1,3
2314,7,1,3
2314,8,1,3
2314,9,1,3
2314,10,1,3
2314,17,1,3
2314,11,1,3
2314,18,1,3
2314,12,1,3
2314,13,1,3
2314,14,1,3
2314,15,1,3
2314,16,1,3
2315,1,1,3
2315,2,1,3
2315,20,1,3
2315,3,1,3
2315,4,1,3
2315,6,1,3
2315,7,1,3
2315,8,1,3
2315,9,1,3
2315,10,1,3
2315,17,1,3
2315,11,1,3
2315,21,1,3
2315,18,1,3
2315,12,1,3
2315,13,1,3
2315,14,1,3
2315,15,1,3
2315,16,1,3
2316,1,1,3
2316,2,1,3
2316,3,1,3
2316,4,1,3
2316,6,0,3
2316,7,1,3
2316,8,1,3
2316,9,1,3
2316,10,0,3
2316,11,1,3
2316,12,1,3
2316,13,1,3
2316,14,1,3
2316,15,1,3
2316,16,1,3
2317,1,1,3
2317,2,1,3
2317,3,1,3
2317,4,1,3
2317,5,1,3
2317,6,0,3
2317,7,1,3
2317,8,1,3
2317,9,1,3
2317,10,1,3
2317,17,1,3
2317,11,1,3
2317,18,1,3
2317,12,1,3
2317,13,0,3
2317,14,0,3
2317,15,1,3
2317,16,1,3
2318,1,1,3
2318,2,1,3
2318,20,0,3
2318,4,1,3
2318,6,0,3
2318,7,1,3
2318,8,1,3
2318,9,1,3
2318,10,0,3
2318,17,0,3
2318,12,1,3
2318,13,1,3
2318,14,1,3
2318,16,0,3
2319,1,1,3
2319,2,1,3
2319,20,1,3
2319,3,1,3
2319,4,1,3
2319,5,1,3
2319,6,1,3
2319,7,1,3
2319,8,1,3
2319,9,1,3
2319,10,1,3
2319,17,1,3
2319,11,1,3
2319,18,1,3
2319,12,1,3
2319,19,1,3
2319,13,1,3
2319,14,1,3
2319,16,1,3
2320,1,1,3
2320,2,1,3
2320,3,1,3
2320,4,1,3
2320,5,1,3
2320,6,0,3
2320,7,1,3
2320,8,1,3
2320,9,1,3
2320,10,1,3
2320,17,1,3
2320,11,1,3
2320,18,1,3
2320,12,1,3
2320,13,1,3
2320,14,0,3
2320,16,1,3
2321,1,1,3
2321,2,1,3
2321,3,1,3
2321,4,1,3
2321,6,1,3
2321,7,1,3
2321,8,1,3
2321,9,1,3
2321,10,1,3
2321,17,1,3
2321,11,1,3
2321,18,1,3
2321,12,1,3
2321,13,1,3
2321,14,0,3
2321,15,1,3
2321,16,1,3
2322,1,1,3
2322,2,1,3
2322,3,1,3
2322,4,1,3
2322,5,1,3
2322,6,0,3
2322,7,1,3
2322,8,1,3
2322,9,1,3
2322,10,1,3
2322,17,1,3
2322,11,1,3
2322,18,1,3
2322,12,1,3
2322,13,1,3
2322,14,0,3
2322,15,1,3
2322,16,0,3
2323,1,1,3
2323,2,1,3
2323,3,1,3
2323,4,1,3
2323,6,0,3
2323,7,1,3
2323,8,1,3
2323,9,1,3
2323,10,0,3
2323,17,1,3
2323,11,1,3
2323,12,1,3
2323,13,0,3
2323,14,1,3
2323,15,1,3
2323,16,1,3
2324,1,1,3
2324,2,1,3
2324,3,1,3
2324,4,1,3
2324,5,1,3
2324,6,0,3
2324,7,1,3
2324,8,1,3
2324,9,1,3
2324,10,1,3
2324,17,1,3
2324,11,1,3
2324,18,1,3
2324,12,1,3
2324,19,1,3
2324,13,0,3
2324,14,1,3
2324,15,1,3
2324,16,1,3
2325,1,1,3
2325,2,1,3
2325,3,1,3
2325,4,1,3
2325,5,1,3
2325,6,1,3
2325,7,1,3
2325,8,1,3
2325,9,1,3
2325,10,1,3
2325,17,1,3
2325,11,1,3
2325,18,1,3
2325,12,1,3
2325,13,1,3
2325,14,0,3
2325,15,1,3
2325,16,1,3
2326,1,1,3
2326,2,1,3
2326,3,1,3
2326,4,1,3
2326,6,0,3
2326,7,1,3
2326,8,0,3
2326,9,1,3
2326,10,0,3
2326,17,1,3
2326,11,1,3
2326,18,1,3
2326,12,1,3
2326,13,1,3
2326,14,1,3
2326,15,1,3
2326,16,1,3
2327,1,1,3
2327,2,1,3
2327,4,1,3
2327,5,1,3
2327,6,1,3
2327,7,1,3
2327,8,1,3
2327,9,1,3
2327,10,1,3
2327,17,1,3
2327,12,1,3
2327,19,1,3
2327,13,1,3
2327,14,1,3
2327,16,1,3
2328,1,1,3
2328,2,1,3
2328,20,0,3
2328,4,1,3
2328,5,0,3
2328,6,0,3
2328,7,1,3
2328,8,1,3
2328,9,1,3
2328,10,0,3
2328,11,1,3
2328,12,1,3
2328,13,0,3
2328,14,1,3
2328,15,1,3
2328,16,0,3
2329,1,1,3
2329,2,1,3
2329,20,1,3
2329,3,1,3
2329,4,1,3
2329,5,1,3
2329,6,1,3
2329,7,1,3
2329,8,1,3
2329,9,1,3
2329,10,1,3
2329,17,1,3
2329,11,1,3
2329,18,1,3
2329,12,1,3
2329,19,1,3
2329,13,1,3
2329,14,1,3
2329,15,1,3
2329,16,1,3
2330,1,1,3
2330,2,1,3
2330,3,1,3
2330,4,1,3
2330,6,1,3
2330,7,1,3
2330,8,1,3
2330,9,1,3
2330,10,1,3
2330,17,1,3
2330,11,1,3
2330,18,1,3
2330,12,1,3
2330,13,1,3
2330,14,1,3
2330,16,1,3
2331,1,1,3
2331,2,1,3
2331,3,1,3
2331,4,1,3
2331,5,1,3
2331,6,1,3
2331,7,1,3
2331,8,1,3
2331,9,1,3
2331,10,1,3
2331,17,1,3
2331,11,1,3
2331,18,1,3
2331,12,1,3
2331,13,1,3
2331,14,1,3
2331,16,1,3
2332,1,1,3
2332,2,1,3
2332,20,1,3
2332,3,1,3
2332,4,1,3
2332,5,1,3
2332,6,0,3
2332,7,1,3
2332,8,1,3
2332,9,1,3
2332,10,1,3
2332,17,1,3
2332,11,1,3
2332,18,1,3
2332,12,1,3
2332,19,1,3
2332,13,0,3
2332,14,1,3
2332,16,1,3
2333,1,1,3
2333,2,1,3
2333,20,1,3
2333,4,1,3
2333,5,1,3
2333,6,1,3
2333,7,1,3
2333,8,1,3
2333,9,1,3
2333,10,1,3
2333,17,1,3
2333,11,1,3
2333,18,1,3
2333,12,1,3
2333,19,1,3
2333,13,1,3
2333,14,1,3
2333,15,1,3
2333,16,1,3
2334,1,1,3
2334,2,1,3
2334,20,1,3
2334,3,1,3
2334,4,1,3
2334,5,1,3
2334,6,0,3
2334,7,1,3
2334,8,1,3
2334,9,1,3
2334,10,1,3
2334,17,1,3
2334,11,1,3
2334,21,1,3
2334,18,1,3
2334,12,1,3
2334,19,1,3
2334,13,1,3
2334,14,1,3
2334,15,1,3
2334,16,1,3
2335,1,1,3
2335,2,1,3
2335,20,1,3
2335,3,1,3
2335,4,1,3
2335,5,1,3
2335,6,1,3
2335,7,1,3
2335,8,1,3
2335,9,1,3
2335,10,1,3
2335,17,1,3
2335,11,1,3
2335,18,1,3
2335,12,1,3
2335,19,1,3
2335,13,1,3
2335,14,1,3
2335,15,1,3
2335,16,1,3
2336,1,1,3
2336,2,1,3
2336,3,1,3
2336,4,1,3
2336,5,1,3
2336,6,0,3
2336,7,1,3
2336,8,1,3
2336,9,1,3
2336,10,1,3
2336,17,1,3
2336,11,1,3
2336,18,1,3
2336,12,1,3
2336,13,1,3
2336,14,1,3
2336,15,1,3
2336,16,1,3
2337,1,1,3
2337,2,1,3
2337,20,0,3
2337,3,1,3
2337,4,1,3
2337,5,1,3
2337,6,0,3
2337,7,1,3
2337,8,0,3
2337,9,1,3
2337,10,1,3
2337,17,1,3
2337,11,1,3
2337,12,0,3
2337,13,0,3
2337,14,0,3
2337,16,0,3
2338,1,1,3
2338,2,1,3
2338,3,1,3
2338,4,1,3
2338,5,1,3
2338,6,0,3
2338,7,1,3
2338,8,1,3
2338,9,1,3
2338,10,1,3
2338,17,1,3
2338,11,1,3
2338,21,1,3
2338,18,1,3
2338,12,1,3
2338,19,1,3
2338,13,1,3
2338,14,1,3
2338,15,1,3
2338,16,0,3
2339,1,1,3
2339,2,1,3
2339,3,1,3
2339,4,1,3
2339,6,1,3
2339,7,1,3
2339,8,1,3
2339,9,1,3
2339,10,1,3
2339,11,1,3
2339,12,1,3
2339,13,0,3
2339,14,1,3
2339,15,1,3
2339,16,0,3
2340,1,1,3
2340,2,1,3
2340,3,1,3
2340,4,1,3
2340,6,1,3
2340,7,1,3
2340,8,1,3
2340,9,1,3
2340,10,1,3
2340,17,1,3
2340,11,1,3
2340,18,1,3
2340,12,1,3
2340,13,1,3
2340,14,1,3
2340,15,1,3
2340,16,1,3
2341,1,1,3
2341,2,1,3
2341,3,1,3
2341,4,1,3
2341,5,1,3
2341,6,1,3
2341,7,1,3
2341,8,1,3
2341,9,1,3
2341,10,1,3
2341,17,1,3
2341,11,1,3
2341,12,1,3
2341,13,0,3
2341,14,1,3
2341,15,1,3
2341,16,0,3
2342,1,1,3
2342,2,1,3
2342,3,1,3
2342,4,1,3
2342,6,1,3
2342,7,1,3
2342,8,1,3
2342,9,1,3
2342,10,1,3
2342,17,1,3
2342,11,1,3
2342,12,1,3
2342,19,1,3
2342,13,1,3
2342,14,1,3
2342,15,1,3
2342,16,0,3
2343,1,1,3
2343,2,1,3
2343,3,1,3
2343,4,1,3
2343,5,1,3
2343,6,1,3
2343,7,1,3
2343,8,0,3
2343,9,1,3
2343,10,1,3
2343,17,1,3
2343,11,1,3
2343,18,1,3
2343,12,1,3
2343,19,1,3
2343,13,1,3
2343,14,0,3
2343,15,1,3
2343,16,1,3
2344,1,1,3
2344,2,1,3
2344,20,0,3
2344,3,1,3
2344,4,1,3
2344,5,1,3
2344,6,1,3
2344,7,1,3
2344,8,0,3
2344,9,1,3
2344,10,0,3
2344,17,1,3
2344,11,1,3
2344,18,1,3
2344,12,1,3
2344,13,0,3
2344,14,0,3
2344,15,1,3
2344,16,1,3
2345,1,1,3
2345,2,1,3
2345,20,0,3
2345,4,0,3
2345,6,0,3
2345,7,1,3
2345,8,1,3
2345,9,1,3
2345,10,0,3
2345,11,0,3
2345,12,1,3
2345,13,1,3
2345,14,1,3
2345,15,1,3
2345,16,0,3
2346,1,1,3
2346,2,1,3
2346,3,1,3
2346,4,1,3
2346,6,0,3
2346,7,1,3
2346,8,1,3
2346,9,1,3
2346,10,0,3
2346,17,1,3
2346,11,1,3
2346,18,1,3
2346,12,1,3
2346,13,0,3
2346,14,1,3
2346,15,1,3
2346,16,1,3
2347,1,1,3
2347,2,1,3
2347,3,1,3
2347,4,1,3
2347,5,1,3
2347,6,0,3
2347,7,1,3
2347,8,1,3
2347,9,1,3
2347,10,1,3
2347,17,1,3
2347,11,1,3
2347,18,1,3
2347,12,1,3
2347,19,1,3
2347,13,1,3
2347,14,1,3
2347,15,1,3
2347,16,1,3
2348,1,1,3
2348,2,1,3
2348,20,1,3
2348,3,1,3
2348,4,1,3
2348,5,1,3
2348,6,0,3
2348,7,1,3
2348,8,1,3
2348,9,1,3
2348,10,1,3
2348,17,1,3
2348,11,1,3
2348,18,1,3
2348,12,1,3
2348,19,1,3
2348,13,1,3
2348,14,1,3
2348,15,1,3
2348,16,1,3
2349,1,1,3
2349,2,1,3
2349,3,1,3
2349,4,1,3
2349,5,1,3
2349,6,1,3
2349,7,1,3
2349,8,1,3
2349,9,1,3
2349,10,1,3
2349,17,1,3
2349,11,1,3
2349,18,1,3
2349,12,1,3
2349,19,1,3
2349,13,0,3
2349,14,0,3
2349,16,1,3
2350,1,1,3
2350,2,1,3
2350,3,1,3
2350,4,1,3
2350,5,1,3
2350,6,1,3
2350,7,1,3
2350,8,1,3
2350,9,1,3
2350,10,1,3
2350,17,1,3
2350,11,1,3
2350,21,1,3
2350,18,1,3
2350,12,1,3
2350,13,0,3
2350,14,0,3
2350,15,1,3
2350,16,0,3
2351,1,1,3
2351,2,1,3
2351,3,1,3
2351,4,1,3
2351,6,1,3
2351,7,1,3
