user_id,item_id,score,Source_id
1371,19,1,0
1371,20,1,0
1371,21,1,0
3772,6,0,0
3772,24,1,0
3772,9,0,0
3772,10,0,0
3772,11,1,0
3772,12,1,0
3772,22,1,0
3772,13,1,0
3772,15,1,0
3772,16,1,0
3772,17,1,0
3772,18,1,0
3772,19,1,0
3772,20,1,0
3772,21,1,0
2548,5,1,0
2548,6,0,0
2548,7,1,0
2548,8,1,0
2548,24,1,0
2548,9,1,0
2548,10,1,0
2548,11,1,0
2548,12,1,0
2548,14,1,0
2548,15,1,0
2548,25,1,0
2548,16,1,0
2548,17,1,0
2548,26,1,0
2548,23,1,0
2548,18,1,0
2548,19,1,0
2548,20,1,0
2548,21,1,0
1373,6,1,0
1373,7,1,0
1373,8,1,0
1373,24,1,0
1373,9,1,0
1373,10,0,0
1373,11,1,0
1373,12,1,0
1373,22,1,0
1373,13,1,0
1373,14,1,0
1373,15,1,0
1373,25,1,0
1373,17,1,0
1373,26,1,0
1373,23,1,0
1373,18,0,0
1373,19,1,0
1373,20,1,0
1373,21,0,0
3773,6,0,0
3773,8,0,0
3773,9,0,0
3773,10,1,0
3773,11,1,0
3773,12,1,0
3773,14,1,0
3773,15,1,0
3773,25,1,0
3773,18,1,0
3773,19,1,0
3773,20,1,0
3773,21,1,0
232,5,1,0
232,6,0,0
232,7,1,0
232,8,1,0
232,9,1,0
232,10,1,0
232,11,1,0
232,12,1,0
232,22,1,0
232,13,1,0
232,14,1,0
232,17,1,0
232,23,1,0
232,18,1,0
232,19,1,0
232,20,1,0
232,21,1,0
233,6,0,0
233,7,1,0
233,8,1,0
233,24,1,0
233,9,1,0
233,10,1,0
233,11,1,0
233,12,1,0
233,22,1,0
233,13,0,0
233,14,1,0
233,25,1,0
233,16,1,0
233,17,1,0
233,18,1,0
233,19,1,0
233,21,1,0
1376,23,1,0
1376,18,0,0
1376,19,1,0
1376,20,1,0
1376,21,1,0
1376,6,0,0
1376,7,1,0
1376,8,0,0
1376,9,1,0
1376,10,1,0
1376,11,1,0
1376,12,1,0
1376,13,0,0
1376,15,0,0
1377,6,1,0
1377,7,1,0
1377,8,1,0
1377,9,0,0
1377,10,1,0
1377,11,1,0
1377,12,1,0
1377,13,0,0
1377,14,1,0
1377,25,0,0
1377,16,1,0
1377,17,1,0
1377,18,1,0
1377,19,1,0
1377,20,1,0
1377,21,1,0
1379,5,1,0
1379,6,1,0
1379,8,1,0
1379,9,1,0
1379,10,0,0
1379,11,1,0
1379,12,1,0
1379,13,1,0
1379,14,1,0
1379,15,1,0
1379,17,1,0
1379,23,1,0
1379,18,0,0
1379,20,1,0
1379,21,1,0
1378,5,1,0
1378,6,1,0
1378,7,1,0
1378,8,1,0
1378,9,1,0
1378,10,0,0
1378,11,1,0
1378,12,1,0
1378,22,1,0
1378,14,1,0
1378,15,1,0
1378,16,1,0
1378,17,1,0
1378,23,1,0
1378,18,1,0
1378,20,1,0
1378,21,1,0
1380,6,1,0
1380,7,1,0
1380,8,0,0
1380,24,1,0
1380,9,0,0
1380,10,0,0
1380,11,1,0
1380,12,1,0
1380,25,0,0
1380,17,1,0
1380,18,0,0
1380,20,1,0
1380,21,1,0
1381,5,1,0
1381,6,1,0
1381,7,1,0
1381,8,1,0
1381,24,1,0
1381,9,0,0
1381,10,1,0
1381,11,1,0
1381,12,1,0
1381,22,1,0
1381,14,1,0
1381,15,1,0
1381,25,1,0
1381,17,1,0
1381,18,1,0
1381,19,1,0
1381,20,1,0
1381,21,0,0
3774,6,1,0
3774,7,1,0
3774,8,1,0
3774,24,1,0
3774,9,1,0
3774,10,0,0
3774,11,1,0
3774,12,1,0
3774,13,0,0
3774,25,1,0
3774,16,1,0
3774,17,1,0
3774,18,1,0
3774,19,1,0
3774,20,1,0
3774,21,1,0
1382,6,1,0
1382,7,1,0
1382,8,1,0
1382,24,1,0
1382,9,1,0
1382,10,1,0
1382,11,1,0
1382,12,1,0
1382,22,1,0
1382,13,1,0
1382,25,1,0
1382,16,1,0
1382,17,1,0
1382,26,1,0
1382,23,1,0
1382,18,1,0
1382,19,1,0
1382,20,1,0
1382,21,1,0
235,5,1,0
235,6,0,0
235,8,1,0
235,9,1,0
235,10,1,0
235,11,1,0
235,12,1,0
235,22,1,0
235,13,1,0
235,14,1,0
235,25,1,0
235,16,1,0
235,17,1,0
235,26,1,0
235,23,1,0
235,18,1,0
235,19,1,0
235,20,1,0
235,21,1,0
3775,5,1,0
3775,6,1,0
3775,7,1,0
3775,8,1,0
3775,24,1,0
3775,9,1,0
3775,10,1,0
3775,11,0,0
3775,12,1,0
3775,22,1,0
3775,13,1,0
3775,14,1,0
3775,15,1,0
3775,25,1,0
3775,17,1,0
3775,18,1,0
3775,19,1,0
3775,20,1,0
3775,21,1,0
3776,6,0,0
3776,7,1,0
3776,8,1,0
3776,9,1,0
3776,10,0,0
3776,11,1,0
3776,12,1,0
3776,22,1,0
3776,13,1,0
3776,15,1,0
3776,17,1,0
3776,18,1,0
3776,19,1,0
3776,20,1,0
3776,21,1,0
237,5,1,0
237,6,0,0
237,7,1,0
237,8,1,0
237,24,1,0
237,9,1,0
237,10,1,0
237,11,1,0
237,12,1,0
237,22,1,0
237,14,1,0
237,15,1,0
237,25,1,0
237,16,1,0
237,17,1,0
237,26,1,0
237,23,1,0
237,18,1,0
237,19,1,0
237,20,1,0
237,21,1,0
2555,5,1,0
2555,6,1,0
2555,7,1,0
2555,8,1,0
2555,24,1,0
2555,9,1,0
2555,10,0,0
2555,11,1,0
2555,12,1,0
2555,22,1,0
2555,14,1,0
2555,25,1,0
2555,16,1,0
2555,17,1,0
2555,26,1,0
2555,18,0,0
2555,20,1,0
2555,21,1,0
3777,5,1,0
3777,6,1,0
3777,7,1,0
3777,8,0,0
3777,24,1,0
3777,9,1,0
3777,10,0,0
3777,11,1,0
3777,12,1,0
3777,13,0,0
3777,15,1,0
3777,25,1,0
3777,16,1,0
3777,17,1,0
3777,23,1,0
3777,18,0,0
3777,20,1,0
3777,21,1,0
3778,6,1,0
3778,7,1,0
3778,24,1,0
3778,9,1,0
3778,10,0,0
3778,11,1,0
3778,12,1,0
3778,22,1,0
3778,13,0,0
3778,16,1,0
3778,17,1,0
3778,26,0,0
3778,18,1,0
3778,19,1,0
3778,20,1,0
3778,21,1,0
2553,5,1,0
2553,6,1,0
2553,8,1,0
2553,9,1,0
2553,10,0,0
2553,11,0,0
2553,12,1,0
2553,22,1,0
2553,15,1,0
2553,25,1,0
2553,16,1,0
2553,17,1,0
2553,23,1,0
2553,18,1,0
2553,19,1,0
2553,20,1,0
2553,21,1,0
3250,5,1,0
3250,6,0,0
3250,8,1,0
3250,24,1,0
3250,9,1,0
3250,10,1,0
3250,11,1,0
3250,12,1,0
3250,22,1,0
3250,13,1,0
3250,15,1,0
3250,25,1,0
3250,16,1,0
3250,17,1,0
3250,26,1,0
3250,23,1,0
3250,18,1,0
3250,19,1,0
3250,21,1,0
2554,5,1,0
2554,6,1,0
2554,7,1,0
2554,8,1,0
2554,9,1,0
2554,10,0,0
2554,11,1,0
2554,12,1,0
2554,22,1,0
2554,13,1,0
2554,15,1,0
2554,17,1,0
2554,23,0,0
2554,18,1,0
2554,21,1,0
1386,5,1,0
1386,6,1,0
1386,7,1,0
1386,9,1,0
1386,10,0,0
1386,11,1,0
1386,12,1,0
1386,13,1,0
1386,14,1,0
1386,17,1,0
1386,26,1,0
1386,18,1,0
1386,19,1,0
1386,20,1,0
1386,21,1,0
238,5,1,0
238,6,0,0
238,7,1,0
238,9,1,0
238,10,1,0
238,11,1,0
238,12,1,0
238,22,1,0
238,15,1,0
238,17,1,0
238,18,1,0
238,19,1,0
238,20,1,0
238,21,0,0
240,6,0,0
240,7,1,0
240,8,1,0
240,9,1,0
240,10,1,0
240,11,1,0
240,12,1,0
240,22,1,0
240,13,1,0
240,14,1,0
240,25,1,0
240,16,1,0
240,17,1,0
240,26,1,0
240,23,1,0
240,18,1,0
240,19,1,0
240,20,1,0
240,21,1,0
2556,6,1,0
2556,7,1,0
2556,8,0,0
2556,24,1,0
2556,9,1,0
2556,10,1,0
2556,11,1,0
2556,12,1,0
2556,22,1,0
2556,15,1,0
2556,17,1,0
2556,26,1,0
2556,18,1,0
2556,20,1,0
2556,21,1,0
1388,5,1,0
1388,6,1,0
1388,7,1,0
1388,8,0,0
1388,24,1,0
1388,9,1,0
1388,10,1,0
1388,11,1,0
1388,12,1,0
1388,13,1,0
1388,14,1,0
1388,15,1,0
1388,25,1,0
1388,16,1,0
1388,17,1,0
1388,23,1,0
1388,18,1,0
1388,20,1,0
1388,21,1,0
242,6,1,0
242,8,1,0
242,24,1,0
242,9,1,0
242,10,1,0
242,11,1,0
242,12,1,0
242,22,1,0
242,14,1,0
242,15,1,0
242,17,1,0
242,18,0,0
242,20,1,0
242,21,1,0
1389,6,0,0
1389,7,1,0
1389,8,1,0
1389,9,1,0
1389,10,0,0
1389,11,1,0
1389,12,1,0
1389,22,1,0
1389,13,0,0
1389,14,1,0
1389,15,1,0
1389,17,1,0
1389,23,1,0
1389,18,1,0
1389,21,1,0
2558,6,0,0
2558,8,1,0
2558,24,1,0
2558,9,1,0
2558,10,1,0
2558,11,1,0
2558,12,1,0
2558,22,1,0
2558,13,1,0
2558,14,1,0
2558,15,1,0
2558,25,1,0
2558,16,1,0
2558,17,1,0
2558,23,1,0
2558,18,1,0
2558,19,1,0
2558,20,1,0
2558,21,1,0
3779,6,0,0
3779,8,0,0
3779,9,0,0
3779,10,0,0
3779,11,0,0
3779,12,0,0
3779,22,1,0
3779,14,0,0
3779,25,0,0
3779,17,1,0
3779,26,0,0
3779,23,0,0
3779,18,1,0
3779,21,1,0
1392,5,1,0
1392,6,1,0
1392,7,1,0
1392,8,1,0
1392,9,0,0
1392,10,1,0
1392,11,1,0
1392,12,1,0
1392,14,1,0
1392,25,1,0
1392,18,1,0
1392,21,1,0
2559,5,1,0
2559,6,0,0
2559,7,1,0
2559,8,1,0
2559,24,1,0
2559,9,1,0
2559,10,0,0
2559,11,1,0
2559,12,1,0
2559,22,1,0
2559,13,1,0
2559,14,1,0
2559,15,1,0
2559,25,1,0
2559,16,1,0
2559,17,1,0
2559,26,1,0
2559,23,1,0
2559,18,1,0
2559,19,1,0
2559,20,1,0
2559,21,1,0
244,5,1,0
244,6,1,0
244,8,1,0
244,24,1,0
244,9,1,0
244,10,1,0
244,11,1,0
244,12,0,0
244,22,1,0
244,13,1,0
244,14,1,0
244,15,1,0
244,25,1,0
244,17,1,0
244,18,0,0
244,19,1,0
244,20,1,0
244,21,1,0
1391,5,1,0
1391,6,0,0
1391,7,1,0
1391,8,1,0
1391,24,1,0
1391,9,1,0
1391,10,1,0
1391,11,1,0
1391,12,1,0
1391,22,1,0
1391,13,1,0
1391,14,1,0
1391,15,1,0
1391,25,1,0
1391,16,1,0
1391,17,1,0
1391,26,1,0
1391,23,1,0
1391,18,1,0
1391,19,1,0
1391,20,1,0
1391,21,1,0
2560,5,1,0
2560,6,1,0
2560,7,1,0
2560,8,1,0
2560,9,1,0
2560,10,0,0
2560,11,1,0
2560,12,1,0
2560,22,1,0
2560,13,1,0
2560,14,1,0
2560,15,1,0
2560,17,1,0
2560,23,1,0
2560,18,1,0
2560,19,1,0
2560,21,1,0
1393,5,1,0
1393,6,1,0
1393,7,1,0
1393,8,1,0
1393,24,1,0
1393,9,1,0
1393,10,1,0
1393,11,1,0
1393,12,1,0
1393,22,1,0
1393,14,1,0
1393,15,1,0
1393,25,1,0
1393,17,1,0
1393,23,1,0
1393,18,1,0
1393,19,1,0
1393,20,1,0
1393,21,1,0
248,6,0,0
248,7,1,0
248,8,0,0
248,24,1,0
248,9,0,0
248,10,1,0
248,11,1,0
248,12,1,0
248,22,1,0
248,13,1,0
248,14,1,0
248,15,1,0
248,16,1,0
248,18,0,0
248,19,1,0
248,20,1,0
248,21,1,0
3780,5,1,0
3780,6,1,0
3780,7,1,0
3780,8,1,0
3780,9,1,0
3780,10,1,0
3780,11,1,0
3780,12,1,0
3780,15,1,0
3780,18,0,0
3780,20,1,0
3780,21,1,0
246,5,1,0
246,6,0,0
246,8,1,0
246,9,1,0
246,10,1,0
246,11,1,0
246,12,0,0
246,22,1,0
246,13,1,0
246,14,1,0
246,15,0,0
246,25,0,0
246,16,1,0
246,17,1,0
246,18,1,0
246,19,1,0
246,20,1,0
246,21,1,0
247,5,1,0
247,6,0,0
247,8,1,0
247,24,1,0
247,9,0,0
247,10,0,0
247,11,0,0
247,12,1,0
247,22,1,0
247,13,1,0
247,15,1,0
247,25,1,0
247,16,1,0
247,17,1,0
247,26,1,0
247,23,1,0
247,18,1,0
247,19,1,0
247,20,1,0
247,21,1,0
1395,5,1,0
1395,6,0,0
1395,7,1,0
1395,8,1,0
1395,9,0,0
1395,10,0,0
1395,11,0,0
1395,12,1,0
1395,22,1,0
1395,13,1,0
1395,15,1,0
1395,16,0,0
1395,18,0,0
1395,19,1,0
1395,21,1,0
3252,5,1,0
3252,6,1,0
3252,7,1,0
3252,8,1,0
3252,24,1,0
3252,9,1,0
3252,10,1,0
3252,11,1,0
3252,12,1,0
3252,22,1,0
3252,13,1,0
3252,14,1,0
3252,25,1,0
3252,17,1,0
3252,26,1,0
3252,23,1,0
3252,18,1,0
3252,19,1,0
3252,20,1,0
3252,21,1,0
1399,6,0,0
1399,7,1,0
1399,8,1,0
1399,24,1,0
1399,9,1,0
1399,10,1,0
1399,11,0,0
1399,12,1,0
1399,22,1,0
1399,13,1,0
1399,14,1,0
1399,15,1,0
1399,25,1,0
1399,17,1,0
1399,23,1,0
1399,18,0,0
1399,19,1,0
1399,20,1,0
1399,21,1,0
1398,5,1,0
1398,6,0,0
1398,7,1,0
1398,8,1,0
1398,24,1,0
1398,9,0,0
1398,10,1,0
1398,11,1,0
1398,12,1,0
1398,22,1,0
1398,13,1,0
1398,14,1,0
1398,15,1,0
1398,16,1,0
1398,17,1,0
1398,26,1,0
1398,18,1,0
1398,19,1,0
1398,20,1,0
1398,21,1,0
1397,5,1,0
1397,6,0,0
1397,7,1,0
1397,8,1,0
1397,24,1,0
1397,9,1,0
1397,10,1,0
1397,11,0,0
1397,12,1,0
1397,22,1,0
1397,15,1,0
1397,25,1,0
1397,16,1,0
1397,17,1,0
1397,26,1,0
1397,18,1,0
1397,19,1,0
1397,20,1,0
1397,21,1,0
249,5,1,0
249,6,0,0
249,7,1,0
249,8,1,0
249,9,1,0
249,10,1,0
249,11,1,0
249,12,1,0
249,22,1,0
249,13,1,0
249,15,1,0
249,25,1,0
249,17,1,0
249,26,1,0
249,18,1,0
249,19,1,0
249,20,1,0
249,21,1,0
3253,5,1,0
3253,6,1,0
3253,8,0,0
3253,24,1,0
3253,9,1,0
3253,10,1,0
3253,11,1,0
3253,12,1,0
3253,22,1,0
3253,13,1,0
3253,15,1,0
3253,16,1,0
3253,17,1,0
3253,18,1,0
3253,20,1,0
3253,21,1,0
2563,6,1,0
2563,7,1,0
2563,8,1,0
2563,24,1,0
2563,9,1,0
2563,10,1,0
2563,11,0,0
2563,12,1,0
2563,22,1,0
2563,13,1,0
2563,14,1,0
2563,15,1,0
2563,25,1,0
2563,16,1,0
2563,17,1,0
2563,26,1,0
2563,23,1,0
2563,18,1,0
2563,19,1,0
2563,20,1,0
2563,21,1,0
2564,6,0,0
2564,7,1,0
2564,24,1,0
2564,9,1,0
2564,10,1,0
2564,11,1,0
2564,12,1,0
2564,22,1,0
2564,13,1,0
2564,25,1,0
2564,16,1,0
2564,17,1,0
2564,23,1,0
2564,18,0,0
2564,20,1,0
2564,21,1,0
1402,6,1,0
1402,7,1,0
1402,8,0,0
1402,9,0,0
1402,10,1,0
1402,11,0,0
1402,12,1,0
1402,22,1,0
1402,13,0,0
1402,14,1,0
1402,15,1,0
1402,26,1,0
1402,23,0,0
1402,18,0,0
1402,21,1,0
2567,5,1,0
2567,6,1,0
2567,7,1,0
2567,8,1,0
2567,24,1,0
2567,9,1,0
2567,10,1,0
2567,11,1,0
2567,12,1,0
2567,22,1,0
2567,13,1,0
2567,15,1,0
2567,25,1,0
2567,17,1,0
2567,23,1,0
2567,18,1,0
2567,19,1,0
2567,20,1,0
2567,21,1,0
3255,5,1,0
3255,6,0,0
3255,7,1,0
3255,8,1,0
3255,9,1,0
3255,10,1,0
3255,11,1,0
3255,12,1,0
3255,22,1,0
3255,14,1,0
3255,15,1,0
3255,25,1,0
3255,16,1,0
3255,17,1,0
3255,23,1,0
3255,18,1,0
3255,19,1,0
3255,20,1,0
3255,21,1,0
2566,6,1,0
2566,7,1,0
2566,8,0,0
2566,24,1,0
2566,9,1,0
2566,10,1,0
2566,11,1,0
2566,12,1,0
2566,14,1,0
2566,15,1,0
2566,18,1,0
2566,19,1,0
2566,20,1,0
2566,21,1,0
3781,5,1,0
3781,6,1,0
3781,8,0,0
3781,9,1,0
3781,10,0,0
3781,11,0,0
3781,12,1,0
3781,13,1,0
3781,14,1,0
3781,15,1,0
3781,25,1,0
3781,17,1,0
3781,23,1,0
3781,18,1,0
3781,20,1,0
3781,21,0,0
252,6,0,0
252,7,1,0
252,8,1,0
252,24,1,0
252,9,1,0
252,10,0,0
252,11,1,0
252,12,1,0
252,22,1,0
252,13,1,0
252,14,1,0
252,15,1,0
252,25,1,0
252,17,1,0
252,18,1,0
252,19,1,0
252,20,1,0
252,21,1,0
253,5,1,0
253,6,0,0
253,7,1,0
253,8,1,0
253,24,1,0
253,9,1,0
253,10,1,0
253,11,1,0
253,12,1,0
253,22,1,0
253,13,1,0
253,14,1,0
253,15,1,0
253,25,1,0
253,16,1,0
253,17,1,0
253,26,1,0
253,18,1,0
253,19,1,0
253,20,1,0
253,21,1,0
1403,5,1,0
1403,6,1,0
1403,7,1,0
1403,8,1,0
1403,24,1,0
1403,9,1,0
1403,10,0,0
1403,11,1,0
1403,12,1,0
1403,13,1,0
1403,15,0,0
1403,25,1,0
1403,17,1,0
1403,23,1,0
1403,18,1,0
1403,19,1,0
1403,21,0,0
254,6,0,0
254,8,1,0
254,9,1,0
254,10,1,0
254,11,1,0
254,12,1,0
254,22,1,0
254,14,1,0
254,15,1,0
254,25,0,0
254,17,1,0
254,18,0,0
254,21,1,0
3782,5,1,0
3782,6,0,0
3782,7,1,0
3782,9,1,0
3782,10,0,0
3782,11,1,0
3782,12,1,0
3782,22,1,0
3782,13,1,0
3782,14,1,0
3782,15,1,0
3782,17,1,0
3782,18,0,0
3782,19,1,0
3782,20,1,0
3782,21,1,0
257,5,1,0
257,6,1,0
257,8,1,0
257,24,1,0
257,9,1,0
257,10,1,0
257,11,1,0
257,12,1,0
257,14,1,0
257,15,1,0
257,25,1,0
257,16,1,0
257,17,1,0
257,26,1,0
257,23,1,0
257,18,1,0
257,19,1,0
257,20,1,0
257,21,1,0
259,6,0,0
259,7,1,0
259,8,1,0
259,24,1,0
259,9,1,0
259,10,1,0
259,11,1,0
259,12,1,0
259,22,1,0
259,13,1,0
259,14,1,0
259,15,1,0
259,25,1,0
259,26,1,0
259,23,1,0
259,18,1,0
259,19,1,0
259,20,1,0
259,21,1,0
258,6,1,0
258,7,1,0
258,8,1,0
258,9,1,0
258,10,1,0
258,11,1,0
258,12,1,0
258,14,1,0
258,15,1,0
258,25,1,0
258,17,1,0
258,23,1,0
258,18,1,0
258,19,1,0
258,20,1,0
258,21,1,0
262,5,1,0
262,6,1,0
262,7,1,0
262,8,1,0
262,24,1,0
262,9,1,0
262,10,0,0
262,11,1,0
262,12,1,0
262,22,1,0
262,14,1,0
262,15,1,0
262,25,1,0
262,16,1,0
262,17,1,0
262,26,1,0
262,18,1,0
262,19,1,0
262,20,1,0
262,21,1,0
3256,6,1,0
3256,7,1,0
3256,8,0,0
3256,9,1,0
3256,10,1,0
3256,11,1,0
3256,12,1,0
3256,14,1,0
3256,15,1,0
3256,25,1,0
3256,16,1,0
3256,17,1,0
3256,23,1,0
3256,18,1,0
3256,20,1,0
3256,21,1,0
1406,6,1,0
1406,7,1,0
1406,8,1,0
1406,24,1,0
1406,9,0,0
1406,10,1,0
1406,11,1,0
1406,12,1,0
1406,22,1,0
1406,14,1,0
1406,15,1,0
1406,25,1,0
1406,16,1,0
1406,17,1,0
1406,26,1,0
1406,23,1,0
1406,18,1,0
1406,19,1,0
1406,20,1,0
1406,21,1,0
1407,5,1,0
1407,6,1,0
1407,7,1,0
1407,8,1,0
1407,24,1,0
1407,9,1,0
1407,10,1,0
1407,11,1,0
1407,12,1,0
1407,22,1,0
1407,14,1,0
1407,15,1,0
1407,25,1,0
1407,16,1,0
1407,17,1,0
1407,26,1,0
1407,23,1,0
1407,18,0,0
1407,19,1,0
1407,20,1,0
1407,21,1,0
264,5,1,0
264,6,1,0
264,7,1,0
264,8,1,0
264,9,1,0
264,10,1,0
264,11,1,0
264,12,1,0
264,13,0,0
264,14,1,0
264,25,1,0
264,17,1,0
264,26,1,0
264,23,1,0
264,18,0,0
264,19,1,0
264,20,1,0
264,21,1,0
2571,6,1,0
2571,7,1,0
2571,8,1,0
2571,24,1,0
2571,9,1,0
2571,10,1,0
2571,11,1,0
2571,12,1,0
2571,22,1,0
2571,13,1,0
2571,14,1,0
2571,25,1,0
2571,16,1,0
2571,17,1,0
2571,23,1,0
2571,18,1,0
2571,19,1,0
2571,20,1,0
2571,21,1,0
1410,5,1,0
1410,6,0,0
1410,7,1,0
1410,8,1,0
1410,24,1,0
1410,9,0,0
1410,10,1,0
1410,11,1,0
1410,12,1,0
1410,22,1,0
1410,13,1,0
1410,14,1,0
1410,25,1,0
1410,16,1,0
1410,17,1,0
1410,26,1,0
1410,23,1,0
1410,18,1,0
1410,19,1,0
1410,20,1,0
1410,21,1,0
3783,6,1,0
3783,7,0,0
3783,8,0,0
3783,9,0,0
3783,10,0,0
3783,11,1,0
3783,12,0,0
3783,22,0,0
3783,13,1,0
3783,14,0,0
3783,23,0,0
3783,18,1,0
3783,19,0,0
3783,20,1,0
3783,21,1,0
1412,5,1,0
1412,6,1,0
1412,7,1,0
1412,9,0,0
1412,10,0,0
1412,11,1,0
1412,12,1,0
1412,22,1,0
1412,13,1,0
1412,15,1,0
1412,25,1,0
1412,16,1,0
1412,17,1,0
1412,26,1,0
1412,23,1,0
1412,18,1,0
1412,19,1,0
1412,20,0,0
1412,21,1,0
269,5,0,0
269,6,1,0
269,8,1,0
269,9,1,0
269,10,1,0
269,11,1,0
269,12,1,0
269,13,0,0
269,15,1,0
269,16,1,0
269,17,1,0
269,23,1,0
269,18,1,0
269,19,1,0
269,21,1,0
1413,5,1,0
1413,6,0,0
1413,7,1,0
1413,8,1,0
1413,24,1,0
1413,9,1,0
1413,10,0,0
1413,11,1,0
1413,12,1,0
1413,22,1,0
1413,13,1,0
1413,14,1,0
1413,15,1,0
1413,25,1,0
1413,17,1,0
1413,23,1,0
1413,18,1,0
1413,19,1,0
1413,20,1,0
1413,21,1,0
1414,6,1,0
1414,8,1,0
1414,24,1,0
1414,9,0,0
1414,10,0,0
1414,11,0,0
1414,12,1,0
1414,18,1,0
1414,19,1,0
1414,21,1,0
1415,5,1,0
1415,6,1,0
1415,7,1,0
1415,8,1,0
1415,9,1,0
1415,10,1,0
1415,11,1,0
1415,12,1,0
1415,22,1,0
1415,13,1,0
1415,15,1,0
1415,25,1,0
1415,17,1,0
1415,18,1,0
1415,19,1,0
1415,21,1,0
272,6,0,0
272,7,1,0
272,24,1,0
272,9,1,0
272,10,1,0
272,11,0,0
272,12,1,0
272,22,1,0
272,13,1,0
272,14,1,0
272,15,1,0
272,25,1,0
272,16,1,0
272,17,1,0
272,26,1,0
272,23,1,0
272,18,1,0
272,19,1,0
272,20,1,0
272,21,1,0
3784,5,1,0
3784,6,1,0
3784,8,1,0
3784,9,1,0
3784,10,1,0
3784,11,1,0
3784,12,1,0
3784,22,1,0
3784,13,1,0
3784,15,0,0
3784,16,1,0
3784,17,1,0
3784,26,0,0
3784,18,1,0
3784,19,1,0
3784,20,0,0
3784,21,1,0
273,6,1,0
273,7,1,0
273,8,1,0
273,9,1,0
273,10,1,0
273,11,1,0
273,12,1,0
273,13,0,0
273,14,1,0
273,16,1,0
273,17,1,0
273,23,1,0
273,18,1,0
273,19,1,0
273,20,1,0
273,21,1,0
274,5,1,0
274,6,1,0
274,7,1,0
274,8,1,0
274,9,1,0
274,10,1,0
274,11,1,0
274,12,1,0
274,14,1,0
274,15,1,0
274,25,1,0
274,16,1,0
274,17,1,0
274,18,1,0
274,20,1,0
274,21,1,0
275,6,1,0
275,8,0,0
275,9,1,0
275,10,0,0
275,11,1,0
275,12,1,0
275,16,1,0
275,26,0,0
275,18,0,0
275,20,0,0
275,21,1,0
2575,5,1,0
2575,6,0,0
2575,8,1,0
2575,24,1,0
2575,9,1,0
2575,10,1,0
2575,11,1,0
2575,12,1,0
2575,13,1,0
2575,14,1,0
2575,25,1,0
2575,17,1,0
2575,18,1,0
2575,19,1,0
2575,20,1,0
2575,21,1,0
277,5,1,0
277,6,0,0
277,7,1,0
277,8,1,0
277,24,1,0
277,9,1,0
277,10,1,0
277,11,1,0
277,12,1,0
277,22,1,0
277,13,1,0
277,14,1,0
277,15,1,0
277,16,1,0
277,17,1,0
277,23,1,0
277,18,1,0
277,19,1,0
277,20,1,0
277,21,1,0
278,5,1,0
278,6,0,0
278,7,1,0
278,8,0,0
278,9,1,0
278,10,0,0
278,11,1,0
278,12,1,0
278,14,1,0
278,25,1,0
278,16,1,0
278,17,1,0
278,23,1,0
278,18,1,0
278,19,1,0
278,20,1,0
278,21,1,0
1418,5,1,0
1418,6,0,0
1418,7,1,0
1418,8,1,0
1418,24,1,0
1418,9,1,0
1418,10,1,0
1418,11,1,0
1418,12,1,0
1418,22,1,0
1418,14,1,0
1418,16,1,0
1418,17,1,0
1418,23,1,0
1418,18,1,0
1418,19,1,0
1418,20,1,0
1418,21,1,0
1419,6,0,0
1419,7,1,0
1419,8,1,0
1419,24,1,0
1419,9,0,0
1419,10,1,0
1419,11,1,0
1419,12,1,0
1419,22,1,0
1419,13,1,0
1419,14,1,0
1419,15,1,0
1419,25,1,0
1419,16,1,0
1419,17,1,0
1419,23,1,0
1419,18,1,0
1419,19,1,0
1419,20,1,0
1419,21,0,0
1420,6,0,0
1420,7,1,0
1420,8,1,0
1420,24,1,0
1420,9,0,0
1420,10,0,0
1420,11,1,0
1420,12,1,0
1420,22,1,0
1420,14,1,0
1420,25,1,0
1420,17,1,0
1420,23,1,0
1420,18,1,0
1420,19,1,0
1420,20,1,0
1420,21,1,0
281,5,1,0
281,6,1,0
281,7,1,0
281,8,1,0
281,24,1,0
281,9,1,0
281,10,1,0
281,11,1,0
281,12,1,0
281,22,1,0
281,13,1,0
281,14,1,0
281,15,1,0
281,25,1,0
281,17,1,0
281,26,1,0
281,18,1,0
281,19,1,0
281,20,1,0
281,21,1,0
284,5,1,0
284,6,0,0
284,7,1,0
284,24,1,0
284,9,0,0
284,10,1,0
284,11,1,0
284,12,1,0
284,22,1,0
284,13,1,0
284,14,1,0
284,15,1,0
284,16,1,0
284,17,1,0
284,26,1,0
284,23,1,0
284,18,1,0
284,19,1,0
284,20,1,0
284,21,1,0
1421,5,1,0
1421,6,1,0
1421,7,1,0
1421,8,1,0
1421,24,1,0
1421,9,1,0
1421,10,1,0
1421,11,1,0
1421,12,1,0
1421,22,1,0
1421,14,1,0
1421,15,1,0
1421,16,1,0
1421,17,1,0
1421,26,1,0
1421,23,1,0
1421,18,1,0
1421,19,1,0
1421,20,1,0
1421,21,1,0
1422,6,1,0
1422,7,1,0
1422,8,1,0
1422,24,1,0
1422,9,1,0
1422,10,1,0
1422,11,1,0
1422,12,1,0
1422,22,1,0
1422,13,1,0
1422,14,1,0
1422,25,1,0
1422,16,1,0
1422,17,1,0
1422,26,1,0
